10286,"2020-07-30T23:17:55","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
14780,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
15221,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
12759,"2020-07-30T23:17:55","add_to_cart","Formula","Food",6.99,6.99,1,1,0
13118,"2020-07-30T23:17:55","add_to_cart","Wipes","Toiletries",4.49,23.94,6,2,0
12336,"2020-07-30T23:17:56","add_to_cart","Chips","Food",1.99,8.96,4,2,0
10422,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
12429,"2020-07-30T23:17:56","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
12589,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
14368,"2020-07-30T23:17:56","add_to_cart","Spices","Food",15.99,196.88,12,3,0
12664,"2020-07-30T23:17:56","logout_with_purchase","","",0,233.82,20,7,536
15525,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
11766,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
13669,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
15236,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
11875,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
14938,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
12104,"2020-07-30T23:17:56","add_to_cart","Cleaning Products","Home Products",3.39,18.34,6,2,0
10346,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
13655,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
14017,"2020-07-30T23:17:56","browsing","","",0,0,0,0,0
15177,"2020-07-30T23:17:56","add_to_cart","Formula","Food",6.99,20.97,3,1,0
14775,"2020-07-30T23:17:56","add_to_cart","Sea Food","Food",12.99,227.87,13,4,0
13661,"2020-07-30T23:17:56","logout_with_purchase","","",0,122.9,10,4,368
13292,"2020-07-30T23:17:56","add_to_cart","Condiments","Food",5.99,65.86,14,4,0
15360,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
10380,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
15150,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
13706,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
11666,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
14143,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
14442,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
11147,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
10979,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
14908,"2020-07-30T23:17:57","logout_with_purchase","","",0,12.93,7,2,292
11118,"2020-07-30T23:17:57","add_to_cart","Cigarettes","Others",10.99,96.9,10,4,0
12475,"2020-07-30T23:17:57","add_to_cart","Frozen Foods","Food",6.99,132.43,17,5,0
12041,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
14886,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
12880,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
13669,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
15165,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
11072,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
11875,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
11236,"2020-07-30T23:17:57","browsing","","",0,0,0,0,0
12722,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
14376,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
13505,"2020-07-30T23:17:58","add_to_cart","Canned Foods","Food",6.99,89.92,8,4,0
10915,"2020-07-30T23:17:58","checkout","","",0,47.88,12,4,384
10540,"2020-07-30T23:17:58","add_to_cart","Sea Food","Food",12.99,358.45,25,6,0
12885,"2020-07-30T23:17:58","logout_with_purchase","","",0,110.44,20,6,694
12540,"2020-07-30T23:17:58","login","","",0,0,0,0,0
11769,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
10392,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
12327,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
14938,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
15104,"2020-07-30T23:17:58","add_to_cart","Medicines","Medical Products",20.99,32.95,5,2,0
13293,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
14376,"2020-07-30T23:17:58","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
13605,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
12589,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
13100,"2020-07-30T23:17:58","add_to_cart","Popcorn","Food",0.99,29.87,13,4,0
14669,"2020-07-30T23:17:58","add_to_cart","Canned Foods","Food",6.99,36.89,11,3,0
12341,"2020-07-30T23:17:58","logout_with_purchase","","",0,106.46,14,4,382
14247,"2020-07-30T23:17:58","browsing","","",0,0,0,0,0
14910,"2020-07-30T23:17:59","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
13199,"2020-07-30T23:17:59","browsing","","",0,0,0,0,0
12029,"2020-07-30T23:17:59","browsing","","",0,0,0,0,0
14227,"2020-07-30T23:17:59","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
12697,"2020-07-30T23:17:59","add_to_cart","Canned Foods","Food",6.99,43.91,9,3,0
14140,"2020-07-30T23:17:59","login","","",0,0,0,0,0
12041,"2020-07-30T23:17:59","browsing","","",0,0,0,0,0
15360,"2020-07-30T23:17:59","browsing","","",0,0,0,0,0
14356,"2020-07-30T23:17:59","browsing","","",0,0,0,0,0
11373,"2020-07-30T23:17:59","browsing","","",0,0,0,0,0
11666,"2020-07-30T23:17:59","browsing","","",0,0,0,0,0
11723,"2020-07-30T23:17:59","browsing","","",0,0,0,0,0
14938,"2020-07-30T23:17:59","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
11294,"2020-07-30T23:17:59","add_to_cart","Fresh Vegetables","Food",2.99,8.97,3,1,0
12138,"2020-07-30T23:17:59","add_to_cart","Frozen Foods","Food",6.99,141.92,8,3,0
14672,"2020-07-30T23:17:59","logout_without_purchase","","",0,44.89,11,3,336
10049,"2020-07-30T23:17:59","add_to_cart","Sports Drink","Drinks",2.99,34.12,8,4,0
14523,"2020-07-30T23:17:59","add_to_cart","Frozen Foods","Food",6.99,173.82,18,5,0
11715,"2020-07-30T23:17:59","add_to_cart","Condiments","Food",5.99,52.86,14,5,0
14806,"2020-07-30T23:18:00","checkout","","",0,286.52,24,8,741
13415,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
14372,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
10392,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
11373,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
12538,"2020-07-30T23:18:00","add_to_cart","Popcorn","Food",0.99,16.93,7,2,0
15568,"2020-07-30T23:18:00","add_to_cart","Condiments","Food",5.99,18.97,3,2,0
13269,"2020-07-30T23:18:00","logout_with_purchase","","",0,27.96,4,1,179
11297,"2020-07-30T23:18:00","add_to_cart","Chips","Food",1.99,21.91,9,2,0
12310,"2020-07-30T23:18:00","add_to_cart","Personal Care","Home Products",4.99,159.94,6,2,0
13293,"2020-07-30T23:18:00","add_to_cart","Baby Food","Food",5.33,21.32,4,1,0
13872,"2020-07-30T23:18:00","logout_with_purchase","","",0,30.91,9,5,505
13618,"2020-07-30T23:18:00","logout_with_purchase","","",0,50.87,13,5,553
14950,"2020-07-30T23:18:00","add_to_cart","Sea Food","Food",12.99,218.84,16,5,0
15587,"2020-07-30T23:18:00","login","","",0,0,0,0,0
12527,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
11103,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
11034,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
10932,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
11556,"2020-07-30T23:18:00","browsing","","",0,0,0,0,0
14247,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
15236,"2020-07-30T23:18:01","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
12029,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
14017,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
13488,"2020-07-30T23:18:01","add_to_cart","Diapers","Medical Products",10,20,2,1,0
12467,"2020-07-30T23:18:01","add_to_cart","Chips","Food",1.99,13.95,5,2,0
11310,"2020-07-30T23:18:01","add_to_cart","Sea Food","Food",12.99,185.87,13,5,0
13237,"2020-07-30T23:18:01","checkout","","",0,159.85,15,3,342
11800,"2020-07-30T23:18:01","add_to_cart","Popcorn","Food",0.99,23.93,7,4,0
14351,"2020-07-30T23:18:01","add_to_cart","Condiments","Food",5.99,52.87,13,5,0
11395,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
10758,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
12170,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
13741,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
14479,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
10148,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
11373,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
11723,"2020-07-30T23:18:01","browsing","","",0,0,0,0,0
10232,"2020-07-30T23:18:01","add_to_cart","Oatmeal","Food",2.49,14.91,9,2,0
14866,"2020-07-30T23:18:01","logout_without_purchase","","",0,44.89,11,4,322
11401,"2020-07-30T23:18:02","add_to_cart","Condiments","Food",5.99,44.9,10,4,0
14242,"2020-07-30T23:18:02","checkout","","",0,234.86,14,4,357
15085,"2020-07-30T23:18:02","add_to_cart","Canned Foods","Food",6.99,126.87,13,5,0
11395,"2020-07-30T23:18:02","browsing","","",0,0,0,0,0
10380,"2020-07-30T23:18:02","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
14368,"2020-07-30T23:18:02","browsing","","",0,0,0,0,0
14442,"2020-07-30T23:18:02","add_to_cart","Formula","Food",6.99,27.96,4,1,0
15221,"2020-07-30T23:18:02","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
14025,"2020-07-30T23:18:02","add_to_cart","Personal Care","Home Products",4.99,55.94,6,2,0
13673,"2020-07-30T23:18:02","add_to_cart","Condiments","Food",5.99,33.92,8,4,0
14350,"2020-07-30T23:18:02","add_to_cart","Cigarettes","Others",10.99,219.8,20,5,0
14741,"2020-07-30T23:18:02","login","","",0,0,0,0,0
15043,"2020-07-30T23:18:02","login","","",0,0,0,0,0
13176,"2020-07-30T23:18:02","browsing","","",0,0,0,0,0
10422,"2020-07-30T23:18:02","add_to_cart","Popcorn","Food",0.99,1.98,2,1,0
13990,"2020-07-30T23:18:02","add_to_cart","Kitchen Items","Home Products",8.99,42.95,5,2,0
14781,"2020-07-30T23:18:02","checkout","","",0,44.93,10,3,347
11421,"2020-07-30T23:18:02","add_to_cart","Popcorn","Food",0.99,45.87,13,4,0
10915,"2020-07-30T23:18:02","logout_with_purchase","","",0,47.88,12,4,392
13916,"2020-07-30T23:18:02","checkout","","",0,27.93,7,4,399
10561,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
13741,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
12591,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
11754,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
13847,"2020-07-30T23:18:03","add_to_cart","Canned Foods","Food",6.99,52.95,5,2,0
11255,"2020-07-30T23:18:03","add_to_cart","Condiments","Food",5.99,46.87,13,5,0
14781,"2020-07-30T23:18:03","add_to_cart","Condiments","Food",5.99,53.87,13,5,0
10163,"2020-07-30T23:18:03","logout_without_purchase","","",0,359.24,26,9,762
11055,"2020-07-30T23:18:03","login","","",0,0,0,0,0
10392,"2020-07-30T23:18:03","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
15568,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
12880,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
10220,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
11072,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
14143,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
14080,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
11754,"2020-07-30T23:18:03","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
13655,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
10690,"2020-07-30T23:18:03","browsing","","",0,0,0,0,0
14539,"2020-07-30T23:18:03","add_to_cart","Canned Foods","Food",6.99,17.95,5,3,0
10361,"2020-07-30T23:18:04","add_to_cart","Cigarettes","Others",10.99,203.85,15,5,0
13810,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
10619,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
13796,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
12381,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
13741,"2020-07-30T23:18:04","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
13199,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
12589,"2020-07-30T23:18:04","add_to_cart","Club Soda","Drinks",2.99,11.96,4,1,0
13615,"2020-07-30T23:18:04","add_to_cart","Beer","Drinks",2.99,71.21,13,4,0
15336,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
11034,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
13782,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
10651,"2020-07-30T23:18:04","add_to_cart","Personal Care","Home Products",4.99,28.34,6,2,0
10319,"2020-07-30T23:18:04","add_to_cart","Personal Care","Home Products",4.99,143.92,8,2,0
14633,"2020-07-30T23:18:04","browsing","","",0,0,0,0,0
15007,"2020-07-30T23:18:04","add_to_cart","Beer","Drinks",2.99,83.4,15,4,0
12073,"2020-07-30T23:18:04","add_to_cart","Canned Foods","Food",6.99,21.93,7,3,0
13838,"2020-07-30T23:18:04","add_to_cart","Cigarettes","Others",10.99,138.67,13,4,0
12517,"2020-07-30T23:18:04","add_to_cart","Popcorn","Food",0.99,36.9,10,4,0
11110,"2020-07-30T23:18:05","add_to_cart","Sea Food","Food",12.99,123.9,10,4,0
13796,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
11955,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
13859,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
11723,"2020-07-30T23:18:05","add_to_cart","Wine","Drinks",30.99,30.99,1,1,0
14080,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
11236,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
15048,"2020-07-30T23:18:05","add_to_cart","Popcorn","Food",0.99,48.96,4,2,0
12085,"2020-07-30T23:18:05","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
15028,"2020-07-30T23:18:05","add_to_cart","Canned Foods","Food",6.99,57.86,14,3,0
13237,"2020-07-30T23:18:05","logout_with_purchase","","",0,159.85,15,3,350
12286,"2020-07-30T23:18:05","add_to_cart","Office Supplies","Home Products",12.99,55.12,8,3,0
12188,"2020-07-30T23:18:05","add_to_cart","Canned Foods","Food",6.99,49.87,13,3,0
11103,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
12418,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
15336,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
12327,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
11955,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
13782,"2020-07-30T23:18:05","browsing","","",0,0,0,0,0
10055,"2020-07-30T23:18:05","login","","",0,0,0,0,0
10619,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
12327,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
10220,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
10125,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
11385,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
11666,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
13199,"2020-07-30T23:18:06","add_to_cart","Formula","Food",6.99,34.95,5,1,0
11544,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
13900,"2020-07-30T23:18:06","add_to_cart","Sports Drink","Drinks",2.99,2.99,1,1,0
12576,"2020-07-30T23:18:06","add_to_cart","Chips","Food",1.99,16.93,7,2,0
10346,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
11583,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
13148,"2020-07-30T23:18:06","add_to_cart","Medicines","Medical Products",20.99,114.95,5,2,0
10769,"2020-07-30T23:18:06","add_to_cart","Sea Food","Food",12.99,283.85,15,5,0
10846,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
12170,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
11438,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
13118,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
15165,"2020-07-30T23:18:06","browsing","","",0,0,0,0,0
11236,"2020-07-30T23:18:06","add_to_cart","Wine","Drinks",30.99,154.95,5,1,0
12722,"2020-07-30T23:18:07","browsing","","",0,0,0,0,0
12690,"2020-07-30T23:18:07","add_to_cart","Formula","Food",6.99,12.32,2,2,0
14017,"2020-07-30T23:18:07","browsing","","",0,0,0,0,0
13605,"2020-07-30T23:18:07","add_to_cart","Baby Food","Food",5.33,21.32,4,1,0
11745,"2020-07-30T23:18:07","logout_with_purchase","","",0,45.9,10,3,384
10128,"2020-07-30T23:18:07","add_to_cart","Diapers","Medical Products",10,88.91,10,4,0
12686,"2020-07-30T23:18:07","add_to_cart","Medicines","Medical Products",20.99,151.86,14,4,0
12150,"2020-07-30T23:18:07","checkout","","",0,118.21,29,7,604
10795,"2020-07-30T23:18:07","login","","",0,0,0,0,0
15503,"2020-07-30T23:18:07","browsing","","",0,0,0,0,0
11053,"2020-07-30T23:18:07","browsing","","",0,0,0,0,0
13810,"2020-07-30T23:18:07","browsing","","",0,0,0,0,0
10758,"2020-07-30T23:18:07","add_to_cart","Diapers","Medical Products",10,40,4,1,0
11758,"2020-07-30T23:18:07","browsing","","",0,0,0,0,0
14479,"2020-07-30T23:18:07","browsing","","",0,0,0,0,0
15150,"2020-07-30T23:18:07","add_to_cart","Popcorn","Food",0.99,1.98,2,1,0
14143,"2020-07-30T23:18:07","browsing","","",0,0,0,0,0
10979,"2020-07-30T23:18:07","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
11164,"2020-07-30T23:18:07","add_to_cart","Sea Food","Food",12.99,125.87,13,5,0
12531,"2020-07-30T23:18:07","login","","",0,0,0,0,0
15336,"2020-07-30T23:18:08","browsing","","",0,0,0,0,0
14018,"2020-07-30T23:18:08","browsing","","",0,0,0,0,0
11385,"2020-07-30T23:18:08","browsing","","",0,0,0,0,0
14780,"2020-07-30T23:18:08","browsing","","",0,0,0,0,0
11627,"2020-07-30T23:18:08","checkout","","",0,13.96,4,1,175
12904,"2020-07-30T23:18:08","browsing","","",0,0,0,0,0
12738,"2020-07-30T23:18:08","add_to_cart","Medicines","Medical Products",20.99,166.93,7,2,0
14682,"2020-07-30T23:18:08","add_to_cart","Personal Care","Home Products",4.99,35.98,2,2,0
12493,"2020-07-30T23:18:08","login","","",0,0,0,0,0
10535,"2020-07-30T23:18:08","login","","",0,0,0,0,0
14018,"2020-07-30T23:18:08","browsing","","",0,0,0,0,0
14583,"2020-07-30T23:18:08","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
11385,"2020-07-30T23:18:08","browsing","","",0,0,0,0,0
11627,"2020-07-30T23:18:08","logout_with_purchase","","",0,13.96,4,1,176
12706,"2020-07-30T23:18:08","add_to_cart","Medicines","Medical Products",20.99,72.97,3,2,0
13762,"2020-07-30T23:18:08","add_to_cart","Fresh Fruits","Food",3.49,36.9,10,2,0
13858,"2020-07-30T23:18:08","add_to_cart","Sea Food","Food",12.99,314.81,19,5,0
11190,"2020-07-30T23:18:08","add_to_cart","Condiments","Food",5.99,68.82,18,5,0
10080,"2020-07-30T23:18:08","login","","",0,0,0,0,0
13756,"2020-07-30T23:18:08","browsing","","",0,0,0,0,0
10168,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
12661,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
10156,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
15360,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
11386,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
12591,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
12029,"2020-07-30T23:18:09","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
14033,"2020-07-30T23:18:09","logout_without_purchase","","",0,8.97,3,1,146
11902,"2020-07-30T23:18:09","add_to_cart","Popcorn","Food",0.99,6.95,5,2,0
15334,"2020-07-30T23:18:09","logout_without_purchase","","",0,92.9,10,4,366
10654,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
11318,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
11710,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
15336,"2020-07-30T23:18:09","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
11034,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
14479,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
14841,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
14114,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
10906,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
11875,"2020-07-30T23:18:09","browsing","","",0,0,0,0,0
13782,"2020-07-30T23:18:10","add_to_cart","Canned Foods","Food",6.99,27.96,4,1,0
14688,"2020-07-30T23:18:10","add_to_cart","Medicines","Medical Products",20.99,119.9,10,2,0
13005,"2020-07-30T23:18:10","add_to_cart","Sports Drink","Drinks",2.99,17.95,5,2,0
14522,"2020-07-30T23:18:10","add_to_cart","Cigarettes","Others",10.99,64.95,5,4,0
11702,"2020-07-30T23:18:10","browsing","","",0,0,0,0,0
10982,"2020-07-30T23:18:10","browsing","","",0,0,0,0,0
11393,"2020-07-30T23:18:10","browsing","","",0,0,0,0,0
12394,"2020-07-30T23:18:10","browsing","","",0,0,0,0,0
11695,"2020-07-30T23:18:10","browsing","","",0,0,0,0,0
11438,"2020-07-30T23:18:10","browsing","","",0,0,0,0,0
13118,"2020-07-30T23:18:10","browsing","","",0,0,0,0,0
14841,"2020-07-30T23:18:10","add_to_cart","Popcorn","Food",0.99,2.97,3,1,0
13858,"2020-07-30T23:18:10","add_to_cart","Wine","Drinks",30.99,98.3,4,2,0
15036,"2020-07-30T23:18:10","logout_without_purchase","","",0,2.97,3,1,205
10690,"2020-07-30T23:18:10","add_to_cart","Cleaning Products","Home Products",3.39,3.39,1,1,0
10515,"2020-07-30T23:18:10","add_to_cart","Cleaning Products","Home Products",3.39,33.43,7,2,0
11936,"2020-07-30T23:18:10","add_to_cart","Canned Foods","Food",6.99,28.9,10,3,0
13917,"2020-07-30T23:18:10","add_to_cart","Cigarettes","Others",10.99,118.9,10,5,0
13750,"2020-07-30T23:18:10","checkout","","",0,124.89,11,4,388
14981,"2020-07-30T23:18:11","add_to_cart","Condiments","Food",5.99,92.85,15,5,0
14909,"2020-07-30T23:18:11","checkout","","",0,126.04,16,6,610
11318,"2020-07-30T23:18:11","browsing","","",0,0,0,0,0
13796,"2020-07-30T23:18:11","add_to_cart","Club Soda","Drinks",2.99,11.96,4,1,0
10932,"2020-07-30T23:18:11","browsing","","",0,0,0,0,0
14356,"2020-07-30T23:18:11","add_to_cart","Cleaning Products","Home Products",3.39,6.78,2,1,0
12860,"2020-07-30T23:18:11","add_to_cart","Club Soda","Drinks",2.99,11.96,4,1,0
15082,"2020-07-30T23:18:11","add_to_cart","Popcorn","Food",0.99,36.91,9,2,0
11166,"2020-07-30T23:18:11","add_to_cart","Canned Foods","Food",6.99,32.94,6,3,0
13791,"2020-07-30T23:18:11","add_to_cart","Canned Foods","Food",6.99,54.87,13,3,0
12571,"2020-07-30T23:18:11","checkout","","",0,154.89,11,4,382
11103,"2020-07-30T23:18:11","browsing","","",0,0,0,0,0
14368,"2020-07-30T23:18:11","browsing","","",0,0,0,0,0
13706,"2020-07-30T23:18:11","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
10136,"2020-07-30T23:18:11","browsing","","",0,0,0,0,0
11167,"2020-07-30T23:18:11","add_to_cart","Diapers","Medical Products",10,55.98,7,2,0
13125,"2020-07-30T23:18:11","add_to_cart","Baby wash","Toiletries",7.99,91.95,5,2,0
14581,"2020-07-30T23:18:11","checkout","","",0,37.91,9,3,413
15299,"2020-07-30T23:18:11","checkout","","",0,31.92,8,3,404
15279,"2020-07-30T23:18:11","logout_without_purchase","","",0,56.81,19,5,584
13712,"2020-07-30T23:18:12","login","","",0,0,0,0,0
11121,"2020-07-30T23:18:12","browsing","","",0,0,0,0,0
